host_response_time,neighbourhood,host_is_superhost,room_type,host_has_profile_pic,host_identity_verified,property_type,has_availability,instant_bookable,id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,reviews_per_month
1,1,1,1,1,1,1,1,1,1282494143127902961,659873204,99.9,100.0,6.0,6.0,41.14234756693841,-8.597442735365403,4.0,1.0,2.0,36.0,2.0,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,11,14,28,197,1.0,1.0,0.0,197,1.0,6,216.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,0.0,0.25
1,1,1,1,1,2,1,1,1,1282602622933700575,659740967,100.0,100.0,1.0,1.0,41.165025544651165,-8.613497565606687,6.0,1.2,0.0,0.0,3.0,365,3.0,3.0,365.0,365.0,3.0,365.0,29,58,82,357,0.0,0.0,0.0,290,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,1,2,1,1,1,2,1,2,1282949894490471794,247261161,100.0,96.0,6.0,7.0,41.13479920981276,-8.605177041685392,6.0,2.0,3.0,100.0,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,29,55,85,202,2.0,2.0,0.0,202,1.0,12,1200.0,5.0,4.5,5.0,5.0,5.0,5.0,4.5,6.0,6.0,0.0,0.66
1,1,1,1,1,1,2,1,1,1283290636954558188,658436274,100.0,100.0,1.0,1.0,41.1736286,-8.6,5.0,2.0,3.0,40.0,3.0,365,1.0,3.0,365.0,365.0,3.0,365.0,24,31,39,257,4.0,4.0,1.0,190,1.0,24,960.0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,1.0,1.0,0.0,1.33
1,1,1,1,1,1,1,1,1,1283301208417984056,12730028,100.0,100.0,7.1,8.5,41.15860533166907,-8.60731377130994,3.0,1.0,2.0,50.0,1.0,365,1.0,2.0,365.0,365.0,2.0,365.0,3,33,63,338,1.0,1.0,0.0,272,0.0,6,300.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.6,0.1,0.45
1,1,2,2,1,1,39,1,2,1273382603581202449,144115733,100.0,100.0,7.0,7.0,41.1,-8.6,3.2,1.2,1.4,60.2,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,26,55,81,352,0.0,0.0,0.0,286,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,7.0,0.0,0.1,0.0
1,1,1,1,1,1,1,1,1,1273403319824349988,281649544,100.0,98.0,7.1,8.5,41.14237433974181,-8.61314282530266,4.0,2.0,0.0,0.0,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,0,0,0,0,8.0,8.0,0.0,0,7.0,48,0.0,4.0,4.38,4.5,4.75,4.5,4.63,4.13,6.0,4.6,0.1,1.79
1,1,1,1,1,1,1,1,1,1273690602158257605,584970756,100.0,100.0,31.0,31.0,41.14506620696843,-8.612537299999996,4.0,1.0,2.0,73.0,2.0,30,1.0,2.0,1125.0,1125.0,2.0,1125.0,9,19,43,312,11.0,11.0,0.3,245,6.0,66,4818.0,5.0,4.91,4.91,5.0,5.0,5.0,4.82,12.0,12.0,0.0,2.6
1,1,2,1,1,1,1,1,2,1273718787494391781,54485778,99.9,100.0,4.0,4.0,41.148741303368034,-8.61662639305347,1.0,1.0,1.0,91.0,3.0,28,3.0,3.0,28.0,28.0,3.0,28.0,30,60,90,267,0.0,0.0,0.0,267,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,3.0,3.0,0.0,0.0
1,2,1,1,1,1,2,1,1,1273728843372472049,12730028,100.0,100.0,7.1,8.5,41.13533724237433,-8.614563847261953,4.0,1.0,2.0,67.0,1.0,365,1.0,2.0,365.0,365.0,2.0,365.0,10,20,32,278,4.0,4.0,0.3,211,1.0,24,1608.0,5.0,5.0,5.0,4.75,5.0,5.0,5.0,6.0,4.6,0.1,1.56
3,2,1,1,1,1,2,1,2,1273760943773704306,21160174,100.0,100.0,1.0,1.0,41.1,-8.6,3.2,1.2,0.0,0.0,1.0,365,1.0,2.2,365.0,365.0,3.5,365.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,1,1,1,1,1,1,1,2,1273800104861571450,5000992,98.0,99.4,10.0,18.0,41.157930772187704,-8.610854662724014,2.0,1.0,1.0,28.0,1.0,365,1.0,3.0,30.0,365.0,1.2,314.1,26,50,50,50,11.0,11.0,0.0,50,6.0,66,1848.0,4.7,4.8,4.27,4.9,4.9,4.55,4.7,9.0,9.0,0.0,2.87
1,1,1,1,1,1,1,1,1,1273815141281132717,30907275,100.0,98.0,7.1,8.5,41.1529162,-8.608006,2.0,1.0,1.0,49.0,2.0,365,2.0,3.0,365.0,365.0,2.3,365.0,24,54,84,359,4.0,4.0,2.0,293,2.0,24,1176.0,5.0,4.75,5.0,5.0,5.0,5.0,4.75,6.0,4.6,0.0,0.9
1,1,1,1,1,1,1,1,2,1273923012103142709,182809472,100.0,97.0,7.1,8.5,41.1,-8.6,3.0,1.0,0.0,0.0,1.7,240,1.6,2.2,240.0,240.0,2.0,240.0,30,53,53,243,0.0,0.0,0.0,176,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,2.0,2.0,0.0,0.0
1,1,1,1,1,2,16,1,1,1273938210469788100,593053340,100.0,100.0,4.0,4.0,41.130623450422654,-8.612586426458737,4.0,1.0,1.0,103.0,2.0,31,1.0,3.0,7.0,15.0,2.9,13.5,6,13,20,199,5.0,5.0,1.0,199,3.0,30,3090.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,0.1,1.26
1,1,1,1,2,1,2,1,1,1273983174359517617,658619316,99.9,100.0,1.0,1.0,41.15861547773122,-8.590449449763634,2.0,1.0,1.0,27.0,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,0,0,0,0,2.0,2.0,0.0,0,1.0,12,324.0,5.0,5.0,4.5,5.0,5.0,4.5,5.0,1.0,1.0,0.0,0.65
1,1,1,1,1,1,1,1,1,1283310574651029420,12730028,100.0,100.0,7.1,8.5,41.14697003423077,-8.60584029405503,3.2,1.2,1.4,60.2,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,0,7,16,259,0.0,0.0,0.0,192,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,6.0,4.6,0.1,0.0
1,1,2,1,1,1,1,1,1,1283319826642544664,334241795,100.0,100.0,3.0,3.0,41.14656775164543,-8.604525623856164,2.0,1.0,1.0,38.0,1.0,1125,1.0,1.0,35.0,1125.0,1.0,707.3,15,34,51,138,13.0,13.0,0.3,138,4.0,78,2964.0,4.92,4.85,4.92,4.77,4.69,5.0,4.92,3.0,3.0,0.0,3.55
1,1,1,1,1,1,1,1,1,1283357861674422441,660699383,100.0,100.0,1.0,1.0,41.15017832823067,-8.630276022406747,4.0,2.0,2.0,60.2,1.0,1125,1.0,4.0,1.0,1125.0,1.2,172.9,9,25,35,241,12.0,12.0,0.3,175,4.0,72,15480.0,5.0,4.92,4.92,4.83,4.75,4.75,4.83,1.0,1.0,0.0,3.27
1,1,1,1,1,1,1,1,1,1283400112747678379,427644653,97.0,100.0,19.0,22.0,41.1603239,-8.6117501,3.0,1.0,2.0,60.0,2.0,15,2.0,3.0,15.0,15.0,2.6,15.0,13,34,58,333,22.0,22.0,0.3,267,9.0,132,7920.0,5.0,5.0,5.0,5.0,5.0,4.68,5.0,18.0,18.0,0.0,1.3
1,1,1,1,1,1,1,1,1,1283402166813178530,427644653,97.0,100.0,19.0,22.0,41.1480252,-8.622907099999999,5.0,2.0,3.0,59.0,2.0,15,1.0,3.0,15.0,15.0,2.6,15.0,4,7,15,283,29.0,29.0,0.3,216,11.0,174,10266.0,4.9,4.9,4.93,4.86,4.76,4.9,4.97,18.0,18.0,0.0,1.3
1,1,1,1,1,1,1,1,1,1283420150268704265,124064965,100.0,100.0,5.0,5.0,41.14707597977442,-8.59653353691101,4.0,2.0,1.0,82.0,2.0,365,2.0,3.0,365.0,365.0,2.3,365.0,27,52,74,349,0.0,0.0,0.0,283,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,5.0,5.0,0.0,0.0
1,26,1,1,1,1,11,1,1,1283434899220686775,22077529,100.0,100.0,1.0,1.0,41.1,-8.6,6.0,3.0,3.0,130.0,2.0,180,2.0,3.0,180.0,180.0,2.8,180.0,28,51,76,315,0.0,0.0,0.0,248,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1283751393188876582,76223539,100.0,100.0,7.1,8.5,41.158608,-8.6,6.0,3.0,1.4,70.0,3.0,365,2.0,2.2,365.0,365.0,2.0,365.0,28,47,66,226,3.0,3.0,1.0,226,2.0,18,1260.0,4.7,4.8,4.0,4.67,4.9,5.0,4.7,6.0,4.6,0.0,0.92
1,1,1,1,1,1,1,1,1,1274489821214152423,656077776,100.0,100.0,1.0,1.0,41.1559452,-8.616561299999999,4.0,0.0,2.0,30.0,1.0,25,1.0,1.0,25.0,25.0,1.0,25.0,16,46,69,341,5.0,5.0,2.0,275,3.0,30,900.0,4.7,4.8,4.8,4.9,4.9,4.0,4.7,1.0,1.0,0.0,1.19
2,1,1,1,1,1,1,1,1,1274591008948824930,392357288,100.0,97.0,1.0,1.0,41.1,-8.6,4.0,1.0,3.0,55.0,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,0,0,6,96,2.0,2.0,0.0,96,2.0,12,660.0,4.7,4.8,4.0,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.53
1,1,1,1,1,1,1,1,1,1275078877171169062,76223539,100.0,100.0,7.1,8.5,41.1574664,-8.6078025,2.0,1.0,1.0,46.0,1.7,365,2.0,2.2,365.0,365.0,2.0,365.0,19,49,79,287,3.0,3.0,0.0,287,3.0,168,7728.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.6,0.0,0.74
1,1,1,1,1,1,1,1,1,1283819179604960966,660806727,100.0,100.0,1.0,1.0,41.14994047665478,-8.62156967333878,4.0,1.0,2.0,70.0,1.0,1125,1.0,4.0,1.0,1125.0,1.0,175.1,5,21,43,312,10.0,10.0,1.0,246,3.0,60,4200.0,4.4,4.8,4.5,4.8,4.9,4.8,4.7,1.0,1.0,0.0,3.33
1,1,1,1,1,1,1,1,1,1283825027204113669,265767434,100.0,100.0,1.0,1.0,41.16098882835483,-8.630329672720018,6.0,3.0,1.4,93.0,1.0,1125,1.0,2.2,1.0,1125.0,4.1,120.2,19,34,51,307,8.0,8.0,2.0,242,3.0,48,4464.0,4.13,4.38,4.5,4.88,4.38,4.38,4.13,1.0,1.0,0.0,2.12
1,1,1,1,1,1,1,1,1,1283828716304209868,476652720,100.0,100.0,1.0,3.0,41.15492954566203,-8.608041751858167,2.0,1.0,1.0,70.0,1.0,1125,1.0,2.0,1.0,1125.0,1.5,174.1,12,38,68,342,3.0,3.0,2.0,277,0.0,18,1260.0,5.0,5.0,5.0,5.0,5.0,4.33,5.0,1.0,1.0,0.0,1.36
1,1,1,1,1,1,1,1,1,1283836017158929268,15809545,100.0,100.0,7.0,8.0,41.14414405383618,-8.61431166547127,3.0,1.0,2.0,65.0,1.0,1125,1.0,1.0,1.0,1125.0,1.0,132.7,8,29,48,303,4.0,4.0,0.3,237,0.0,24,1560.0,4.7,4.8,4.5,5.0,5.0,5.0,4.7,7.0,7.0,0.0,2.86
1,8,1,1,1,1,1,1,1,1283855156496644866,76223539,100.0,100.0,7.1,8.5,41.1,-8.634255477246086,3.0,1.0,2.0,50.0,3.0,180,2.0,2.2,180.0,180.0,2.0,180.0,22,52,82,290,3.0,3.0,1.0,290,2.0,18,900.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.6,0.0,0.87
1,8,1,1,1,1,1,1,1,1283891047955871333,130805492,100.0,100.0,7.1,8.5,41.1436226,-8.6093751,4.0,1.0,2.0,62.0,2.0,365,1.0,2.0,365.0,365.0,2.0,365.0,12,31,61,322,3.0,3.0,0.0,256,2.0,18,1116.0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,6.0,4.6,0.0,0.76
1,1,1,1,1,1,1,1,1,1283910286765634619,660821778,100.0,100.0,1.0,1.0,41.144622659323446,-8.621178063498931,2.0,0.0,0.0,0.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,0,3.0,3.0,0.0,0,3.0,18,0.0,4.0,4.33,4.67,4.9,4.33,4.8,4.0,1.0,1.0,0.0,0.76
1,1,1,1,1,1,1,1,1,1275156398265796041,658880629,100.0,100.0,1.0,1.0,41.15436,-8.61588,4.0,2.0,2.0,139.0,1.0,1125,1.0,4.0,1.0,1125.0,1.6,163.9,4,21,37,287,3.0,3.0,2.0,221,1.0,18,2502.0,5.0,5.0,5.0,4.67,5.0,5.0,5.0,1.0,1.0,0.0,0.87
1,1,1,1,1,1,5,1,1,1275181869668885463,12730028,100.0,100.0,7.1,8.5,41.1487849,-8.608183499999999,2.0,1.0,1.0,56.0,1.7,365,1.6,2.2,365.0,365.0,2.0,365.0,0,7,37,312,1.0,1.0,0.0,246,1.0,60,3360.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.6,0.1,0.3
1,1,2,1,1,1,1,1,1,1275212531593506219,56226295,100.0,100.0,29.0,30.0,41.136242,-8.6129123,4.0,1.0,1.0,48.0,2.0,45,2.0,3.0,1125.0,1125.0,2.4,1125.0,28,58,84,353,3.0,3.0,1.0,286,1.0,18,864.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,21.0,21.0,0.0,0.99
1,1,1,1,1,1,1,1,2,1275359159504001244,15900664,100.0,98.0,7.1,8.5,41.14704,-8.60747,2.0,1.0,1.0,56.0,1.7,365,1.6,2.2,365.0,365.0,2.0,365.0,3,3,3,195,0.0,0.0,0.0,128,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,24.0,24.0,0.0,0.0
1,1,2,2,1,1,25,1,2,1275560948526129573,465079737,100.0,98.0,7.0,9.0,41.1,-8.6,4.0,1.0,2.0,90.0,1.0,28,1.0,1.0,28.0,28.0,1.0,28.0,0,0,0,0,1.0,1.0,0.0,0,0.0,6,540.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,3.0,0.1,0.44
2,8,1,1,1,1,15,1,1,1283963854835855365,527628356,99.9,100.0,4.0,4.0,41.1,-8.643127156844212,2.0,1.0,0.0,0.0,2.0,31,2.0,2.0,31.0,31.0,2.0,31.0,30,60,90,352,0.0,0.0,0.0,285,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,4.0,4.0,0.0,0.0
2,8,1,1,1,1,1,1,1,1283965106180323144,527628356,99.9,100.0,4.0,4.0,41.1,-8.64298200077169,3.0,1.0,2.0,79.0,2.0,31,1.0,2.0,31.0,31.0,1.8,31.0,0,16,44,299,0.0,0.0,0.0,232,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,4.0,4.0,0.0,0.0
1,8,1,1,1,1,2,1,1,1284012016614274016,74104816,100.0,100.0,3.0,3.0,41.1,-8.6,3.2,1.2,1.4,60.2,2.0,365,1.0,2.0,365.0,365.0,1.8,365.0,29,57,87,255,0.0,0.0,0.0,255,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,3.0,3.0,0.0,0.0
1,8,1,1,1,2,1,1,1,1284128541267810742,657819208,99.9,99.4,1.0,2.0,41.1594876,-8.6083131,2.0,1.0,1.0,120.0,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,1,1,1,1,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,8,2,1,1,1,1,1,1,1284147689907893540,334241795,100.0,100.0,3.0,3.0,41.14674154865502,-8.606343396507075,4.0,2.0,2.0,129.0,1.0,1125,1.0,1.0,35.0,1125.0,1.0,740.4,0,0,0,0,14.0,14.0,0.3,0,5.0,84,10836.0,5.0,5.0,5.0,5.0,5.0,5.0,4.93,3.0,3.0,0.0,3.82
1,8,2,1,1,1,1,1,1,1284153078322548898,334241795,100.0,100.0,3.0,3.0,41.14651148867404,-8.605220005177335,2.0,1.0,1.0,50.0,1.0,1125,1.0,1.0,35.0,1125.0,1.0,720.1,10,34,49,132,16.0,16.0,0.3,132,5.0,96,4800.0,5.0,5.0,4.94,5.0,4.94,4.94,4.94,3.0,3.0,0.0,5.16
3,8,1,1,1,1,2,1,1,1284256106840340065,660913489,99.9,99.4,1.0,1.0,41.1,-8.6,3.0,1.0,1.0,75.0,2.0,30,2.0,2.0,30.0,30.0,2.0,30.0,28,58,88,178,0.0,0.0,0.0,178,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1284591924967786913,660973396,100.0,100.0,1.0,1.0,41.150790476473475,-8.613924028058785,4.0,2.0,2.0,90.0,1.0,1125,1.0,2.0,1.0,1125.0,1.0,236.3,1,1,1,1,16.0,16.0,0.3,0,2.0,96,8640.0,3.94,4.8,3.94,4.44,4.44,4.69,4.06,1.0,1.0,0.0,1.3
1,1,1,1,1,1,2,1,2,1284654474298198812,462367550,100.0,100.0,22.0,22.0,41.153057778468266,-8.62010398097421,5.0,2.0,0.0,0.0,2.0,31,2.0,2.0,31.0,31.0,2.0,31.0,0,0,0,0,1.0,1.0,0.0,0,0.0,6,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,0.0,0.44
1,1,1,1,1,1,1,1,1,1285280249895745320,660977930,100.0,96.0,1.0,1.0,41.14280019623755,-8.59651775392706,2.0,0.0,1.0,70.0,1.0,1125,1.0,2.2,1.0,1125.0,1.0,891.2,6,6,6,72,13.0,13.0,0.3,7,5.0,78,5460.0,4.69,4.92,4.69,4.85,4.62,4.85,4.69,1.0,1.0,0.0,3.48
1,1,1,1,1,1,2,1,1,1276067610010757445,72618005,100.0,100.0,2.0,2.0,41.1,-8.6,2.0,1.0,1.0,48.0,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,1,1,1,1,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,2.0,2.0,0.0,0.0
1,1,1,1,1,1,1,1,2,1276243421688775689,47850731,100.0,100.0,1.0,1.0,41.1444437,-8.605745899999999,5.0,2.0,3.0,90.0,3.0,365,3.0,3.0,365.0,365.0,3.0,365.0,6,20,46,120,0.0,0.0,0.0,120,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,1,1,1,2,2,2,1,2,1276311605577672887,653189291,99.9,99.4,2.0,5.0,41.13444631054642,-8.60549159762531,3.2,1.2,1.4,60.2,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,0,0,18,18,2.0,2.0,0.0,18,2.0,12,8400.0,4.5,4.5,5.0,5.0,4.5,5.0,4.5,2.0,2.0,0.0,0.48
1,1,2,1,1,1,1,1,2,1276326330035066071,550576071,100.0,99.4,2.0,3.0,41.1,-8.6,6.0,3.0,1.4,130.0,3.0,90,3.0,3.0,90.0,90.0,3.0,90.0,28,48,62,286,1.0,1.0,1.0,255,0.0,6,780.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,1.0
1,1,2,1,1,1,2,1,2,1276329741368406317,247261161,100.0,96.0,6.0,7.0,41.13665232472556,-8.605302211693036,4.0,1.0,2.0,125.0,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,29,56,86,176,0.0,0.0,0.0,176,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,6.0,6.0,0.0,0.0
1,14,1,1,1,1,1,1,1,1276724322742759960,427644653,97.0,100.0,19.0,22.0,41.1,-8.602974399999999,3.0,1.0,2.0,37.0,1.0,31,2.0,2.0,31.0,31.0,2.0,31.0,28,58,88,363,17.0,17.0,0.3,296,4.0,102,3774.0,4.76,4.88,5.0,4.94,5.0,4.35,4.65,18.0,18.0,0.0,3.98
1,14,1,2,1,1,3,1,2,1287411010384895501,81772178,100.0,100.0,4.0,4.0,41.15239345447759,-8.599417532692309,2.0,1.0,1.0,19.0,1.0,5,1.0,1.0,5.0,5.0,1.0,5.0,20,38,62,217,14.0,14.0,0.3,217,6.0,84,1596.0,4.43,4.5,4.14,4.57,4.57,4.64,4.43,4.0,0.0,0.1,4.38
1,14,1,1,1,1,21,1,2,1287875847697672244,52676344,100.0,99.4,2.0,3.0,41.1599794071147,-8.610676105420401,2.0,1.0,1.0,59.0,1.7,365,1.6,2.2,365.0,365.0,2.0,365.0,29,59,89,356,0.0,0.0,0.0,290,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,2.0,2.0,0.0,0.0
1,14,1,1,1,1,1,1,2,1287891084462951791,15295190,100.0,97.0,4.0,4.0,41.1426088,-8.6378232,2.0,0.0,1.0,60.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,0,0,0,159,0.0,0.0,0.0,92,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,3.0,3.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1288178647512651409,235438978,100.0,99.0,38.0,8.5,41.15623,-8.60983,4.0,1.0,2.0,60.0,1.0,1125,1.0,3.0,1.0,1125.0,1.0,254.0,8,19,46,305,5.0,5.0,0.3,238,0.0,30,1800.0,4.7,4.2,4.4,4.9,4.9,4.4,4.4,16.0,13.0,0.1,2.73
1,2,1,1,1,1,1,1,1,1288182819062651516,150123629,100.0,100.0,3.0,4.0,41.137646626952105,-8.624734202475596,4.0,1.0,2.0,65.0,1.0,1125,1.0,2.0,2.0,1125.0,1.5,369.8,10,29,59,251,1.0,1.0,1.0,185,0.0,6,390.0,4.0,4.8,4.0,4.9,5.0,4.0,4.7,2.0,2.0,0.0,1.0
1,1,1,1,1,1,1,1,1,1285378253215352973,129634616,100.0,100.0,1.0,3.0,41.16178600276562,-8.620069102931057,4.0,3.0,3.0,131.0,1.0,1125,1.0,2.0,3.0,1125.0,1.2,876.7,6,9,9,82,9.0,9.0,0.3,15,5.0,54,7074.0,4.44,4.56,4.67,4.9,4.56,4.33,4.33,1.0,1.0,0.0,2.52
1,1,1,1,1,1,1,1,1,1285447139040320663,404479337,100.0,99.0,2.0,2.0,41.1488005,-8.6128746,2.0,1.0,1.0,30.0,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,20,35,65,330,3.0,3.0,1.0,264,1.0,18,540.0,4.67,4.67,4.67,4.67,4.67,4.67,4.67,2.0,2.0,0.0,0.87
1,1,1,1,2,2,1,1,1,1285539404480813673,97497709,99.9,97.0,2.0,3.0,41.1448326,-8.6047409,2.0,1.0,1.0,40.0,1.0,365,1.0,2.0,365.0,365.0,1.2,365.0,18,48,78,353,1.0,1.0,1.0,287,0.0,6,240.0,4.0,5.0,5.0,4.9,4.9,5.0,4.0,2.0,2.0,0.0,1.0
1,1,1,1,1,1,1,1,1,1285540461102059770,452918929,100.0,100.0,7.1,8.5,41.15277059688059,-8.596092120224844,4.0,2.0,3.0,79.0,1.0,1125,1.0,3.0,3.0,1125.0,2.4,155.6,0,28,55,330,2.0,2.0,1.0,263,1.0,12,948.0,4.5,4.5,4.5,4.5,4.5,4.8,4.5,6.0,4.6,0.0,0.71
2,1,1,2,1,1,3,1,1,1285748376281880911,565615541,99.9,100.0,1.0,1.0,41.15582,-8.62671,1.0,0.0,1.0,29.0,1.0,1,1.0,1.0,1125.0,1125.0,1.0,1125.0,30,60,90,365,0.0,0.0,0.0,298,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,0.0,1.0,0.0
1,1,2,1,1,1,2,1,2,1286320219701522869,90781628,100.0,100.0,10.0,11.0,41.14789222054617,-8.630778640508652,4.0,1.0,2.0,54.0,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,24,43,58,279,1.0,1.0,0.0,212,1.0,6,324.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,0.0,0.3
1,1,2,2,1,1,3,1,1,1286389436610343225,29221136,100.0,99.0,25.0,46.0,41.1663,-8.6182,2.0,1.0,1.0,26.0,1.7,365,1.6,2.2,365.0,365.0,2.0,365.0,7,23,53,328,1.0,1.0,0.0,261,1.0,10,260.0,5.0,5.0,5.0,4.9,5.0,4.0,5.0,12.0,2.0,0.1,0.35
1,1,1,1,1,1,2,1,1,1286839905956039945,37066714,97.0,100.0,7.1,8.5,41.15688338075563,-8.590640405271865,6.0,2.0,3.0,53.0,1.0,1125,1.0,2.0,1.0,1125.0,1.8,256.9,16,26,40,299,1.0,1.0,0.0,232,1.0,6,318.0,4.0,5.0,5.0,5.0,4.9,4.0,5.0,6.0,4.6,2.0,0.27
1,1,1,2,1,1,3,1,1,1286901827872369886,141525238,100.0,99.4,1.0,2.0,41.1676526502863,-8.619014136493206,2.0,1.0,1.0,41.0,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,30,60,90,365,0.0,0.0,0.0,298,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,0.0,1.0,0.0
1,1,1,1,1,1,1,1,1,1295147100228837596,663132792,100.0,100.0,6.0,6.0,41.14218769024702,-8.615461712786924,2.0,1.0,1.0,116.0,2.0,31,2.0,2.0,31.0,31.0,2.0,31.0,24,49,77,352,0.0,0.0,0.0,286,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,6.0,6.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1288374001607065136,12730028,100.0,100.0,7.1,8.5,41.152308057220736,-8.621043975123719,6.0,3.0,0.0,0.0,1.7,365,1.6,2.2,365.0,365.0,2.0,365.0,0,1,1,1,0.0,0.0,0.0,1,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,6.0,4.6,0.1,0.0
1,1,1,1,1,1,1,1,1,1288380734837265473,12730028,100.0,100.0,7.1,8.5,41.1487,-8.62136,2.0,0.0,0.0,43.0,1.0,365,1.0,2.0,365.0,365.0,2.0,365.0,7,37,64,335,0.0,0.0,0.0,269,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,6.0,4.6,0.1,0.0
1,1,1,1,1,1,1,1,1,1288385635010697083,12730028,100.0,100.0,7.1,8.5,41.14508298383465,-8.604686122827946,3.2,2.0,1.4,88.0,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,21,39,66,334,0.0,0.0,0.0,267,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,6.0,4.6,0.1,0.0
1,1,1,2,1,1,3,1,1,1288395624859175782,12730028,100.0,100.0,7.1,8.5,41.1487444266941,-8.596410581827547,2.0,1.0,2.0,41.0,1.0,365,1.0,2.0,365.0,365.0,2.0,365.0,0,8,34,302,1.0,1.0,1.0,236,0.0,6,246.0,5.0,4.8,4.8,5.0,4.9,5.0,5.0,6.0,4.6,0.1,1.0
